id_recipe,calories,total_fat,saturated_fat,cholesterol,sodium,total_carbohydrate,dietary_fiber,total_sugars,protein,vitamin_c,calcium,iron,potassium
7970816,364.0,20g,6g,201mg,612mg,10g,1g,9g,38g,0mg,25mg,2mg,438mg
7814346,257.0,7g,2g,98mg,1497mg,37g,6g,1g,14g,16mg,220mg,8mg,462mg
7560981,527.0,29g,5g,7mg,1253mg,61g,5g,2g,9g,20mg,101mg,2mg,1152mg
7509612,331.0,16g,8g,57mg,286mg,46g,1g,39g,3g,2mg,44mg,2mg,75mg
7510155,122.0,7g,4g,16mg,194mg,12g,1g,0g,4g,3mg,85mg,2mg,140mg
7510184,387.0,24g,3g,130mg,359mg,9g,2g,3g,34g,9mg,94mg,3mg,651mg
7546676,871.0,25g,5g,64mg,955mg,149g,16g,84g,20g,77mg,420mg,6mg,2081mg
7510181,142.0,1g,0g,1mg,563mg,27g,5g,5g,6g,4mg,39mg,2mg,306mg
7511366,382.0,29g,16g,118mg,309mg,27g,1g,20g,6g,0mg,73mg,1mg,128mg
7510128,141.0,3g,1g,19mg,321mg,20g,2g,2g,7g,6mg,44mg,1mg,269mg
7510058,304.0,27g,4g,12mg,323mg,13g,4g,7g,4g,103mg,68mg,2mg,754mg
7511370,187.0,6g,3g,43mg,475mg,25g,1g,9g,8g,6mg,48mg,1mg,153mg
7509518,589.0,32g,6g,109mg,2351mg,33g,8g,15g,43g,119mg,132mg,3mg,1428mg
7509784,206.0,10g,2g,66mg,854mg,23g,2g,2g,6g,2mg,89mg,2mg,164mg
7509875,148.0,9g,3g,34mg,41mg,16g,2g,8g,2g,2mg,13mg,1mg,82mg
7510177,82.0,4g,0g,0mg,153mg,12g,2g,4g,1g,11mg,22mg,0mg,271mg
7509535,303.0,13g,2g,30mg,525mg,40g,4g,6g,8g,11mg,97mg,3mg,266mg
7509591,473.0,26g,7g,389mg,934mg,35g,3g,6g,23g,3mg,172mg,5mg,413mg
