,id_recipe,Quantity,Unit of Measure,Ingredient
0,7511106,1,cup,water
1,7511106,4,large,baking potatoes
2,7498471,2,tablespoons,extra virgin olive oil
3,7498471,2,cups,steel cut oats
4,7498471,1/8,teaspoon,ground nutmeg
5,7498471,1/4,teaspoon,ground cinnamon
6,7498471,6,cups,water
7,7498471,1,teaspoon,vanilla extract
8,7494907,1,cup,"quinoa, rinsed"
9,7494907,1 1/2,cups,chicken broth
10,6663989,1,(6 pound),pork butt roast
11,6663989,1 ½,tablespoons,salt
12,6663989,1,tablespoon,dried oregano
13,6663989,2,teaspoons,ground cumin
14,6663989,1,teaspoon,ground black pepper
15,6663989,½,teaspoon,chile powder
16,6663989,½,teaspoon,paprika
17,6663989,2,tablespoons,"olive oil, or more to taste"
18,6663989,1,cup,orange juice
19,6663989,1,,"onion, coarsely chopped"
20,6663989,4,cloves,"garlic, diced, or more to taste"
21,7113541,1,(15.25 ounce) can,"whole kernel corn, drained"
22,7113541,1,(15 ounce) can,ranch-style beans
23,7113541,1,(15 ounce) can,no-bean chili
24,7113541,1,(14.5 ounce) can,"cut green beans, drained"
25,7113541,1,(14.5 ounce) can,"diced potatoes, drained"
26,7113541,1,(10.75 ounce) can,condensed nacho cheese soup (such as Campbell's® Fiesta Nacho Cheese)
27,7113541,1,(10 ounce) can,diced tomatoes and green chiles (such as RO*TEL®)
28,7104671,2,(14.5 ounce) cans,chicken broth
29,7104671,1,(15 ounce) can,"whole kernel corn, drained"
30,7104671,1,(15 ounce) can,"black beans, rinsed and drained"
31,7104671,2,(5 ounce) cans,"chicken breast chunks, drained"
32,7104671,1,(10 ounce) can,diced tomatoes with green chile peppers (such as RO*TEL®)
33,7104671,½,teaspoon,chili powder
34,7104671,½,teaspoon,seasoning salt
35,7104671,½,teaspoon,garlic powder
36,7104671,1,(3.5 ounce) package,"tortilla strips, for garnish"
37,7104671,2,tablespoons,"shredded Mexican cheese blend, or to taste"
38,6744701,½,pound,"skinless, boneless chicken breast"
39,6744701,,,salt and ground black pepper to taste
40,6744701,½,cup,peeled and chopped carrot
41,6744701,½,cup,sliced celery
42,6744701,1,(15 ounce) can,"black beans, rinsed and drained"
43,6744701,½,cup,"frozen whole kernel corn, thawed"
44,6744701,2,tablespoons,tomato paste
45,6744701,2,teaspoons,ground cumin
46,6744701,2,teaspoons,chili powder
47,6744701,1,(32 ounce) carton,Swanson® Chicken Broth (4 cups)
48,6744701,2,(8 inch),"corn tortillas, cut into strips"
49,6744701,2,tablespoons,"chopped fresh cilantro, or to taste"
50,6744701,1,,"avocado, chopped (Optional)"
51,6744701,1,,"jalapeno pepper, sliced, or to taste (Optional)"
52,6741492,1 ½,cups,distilled white vinegar
53,6741492,1 ½,cups,granulated sugar
54,6741492,1 ½,cups,packed light brown sugar
55,6741492,½,teaspoon,turmeric
56,6741492,½,teaspoon,celery seed
57,6741492,½,teaspoon,garlic powder
58,6741492,1 ½,pounds,"jalapeno peppers, sliced into 1/2-inch-thick rings"
59,6564823,6,cups,water
60,6564823,2,cups,wheat berries
61,6564823,½,teaspoon,"kosher salt, or to taste"
62,6596794,3,(15 ounce) cans,"peaches, drained"
63,6596794,1,teaspoon,cinnamon sugar
64,6596794,1 ½,cups,white cake mix
65,6596794,¼,teaspoon,ground cinnamon
66,6596794,4,tablespoons,unsalted butter
67,6596794,½,cup,water
68,6663160,2,cups,water
69,6663160,1,(12 fluid ounce) can or bottle,beer
70,6663160,4,cloves,"garlic, minced"
71,6663160,1,(3 pound),corned beef brisket with spice packet
72,6650194,2,tablespoons,vegetable oil
73,6650194,1,(3 pound),"boneless beef chuck roast, trimmed"
74,6650194,1,pinch,"seasoned salt, or to taste"
75,6650194,1,pinch,"onion powder, or to taste"
76,6650194,,,ground black pepper to taste
77,6650194,1,(14.5 ounce) can,beef broth
78,6650194,1 ½,tablespoons,Worcestershire sauce
79,6650194,1,large,"onion, cut into 4 wedges"
80,6650194,4,large,"potatoes, peeled and cut into bite-size pieces"
81,6650194,4,,"carrots, peeled and cut into bite-size pieces"
82,6648625,2,tablespoons,canola oil
83,6648625,½,,"onion, diced"
84,6648625,2,teaspoons,"salt, divided"
85,6648625,2,pounds,"beef stew meat, cut into 1-inch cubes"
86,6648625,1,teaspoon,freshly ground black pepper
87,6648625,3,cloves,"garlic, minced"
88,6648625,½,teaspoon,dried thyme
89,6648625,2,tablespoons,soy sauce
90,6648625,3,cups,chopped mushrooms
91,6648625,2,tablespoons,all-purpose flour
92,6648625,3,cups,chicken broth
93,6648625,1,(16 ounce) package,wide egg noodles
94,6648625,¾,cup,"sour cream, or to taste"
95,6598703,3,slices,bacon
96,6598703,4,cups,chicken broth
97,6598703,1,pound,"dried pinto beans, rinsed"
98,6598703,1 ½,cups,water
99,6598703,½,cup,"chopped onions, or to taste (Optional)"
100,6598703,2,,green chile peppers
101,6598703,1 ¼,teaspoons,garlic powder
102,6598703,1 ¼,teaspoons,kosher salt
103,6598703,1,teaspoon,chili powder
104,6598703,½,teaspoon,ground cumin
105,6598703,½,teaspoon,paprika
106,6578560,1,tablespoon,butter
107,6578560,1,pound,"beef chuck, cut into 1-inch cubes"
108,6578560,4,,"Yukon Gold potatoes, cubed"
109,6578560,1 ½,cups,"mushrooms, halved"
110,6578560,1,,"onion, cut into 6 wedges"
111,6578560,2,,"carrots, cut into 1/2-inch thick slices"
112,6578560,2,cloves,"garlic, minced"
113,6578560,3,cups,beef broth
114,6578560,1,tablespoon,Worcestershire sauce
115,6578560,1,tablespoon,tomato paste
116,6578560,1,teaspoon,salt
117,6578560,½,teaspoon,ground black pepper
118,6578560,½,teaspoon,dried rosemary
119,6663926,1,tablespoon,"avocado oil, or more as needed"
120,6663926,½,medium,"onion, finely chopped"
121,6663926,2,large cloves,"garlic, minced"
122,6663926,1,cup,long-grain rice
123,6663926,1 ½,cups,low-sodium chicken stock
124,6663926,½,cup,tomato sauce
125,6663926,1,teaspoon,salt
126,6663926,¼,teaspoon,ground cumin
127,6663926,1,pinch,cayenne pepper
