,id_recipe,Quantity,Unit of Measure,Ingredient
0,7568539,6,,chicken thighs with skin
1,7568539,2,tablespoons,olive oil
2,7568539,,,salt and freshly ground black pepper to taste
3,7568539,1 1/2,pounds,carrots
4,7568539,2,pounds,red potatoes
5,7568539,1,,"onion, chopped"
6,7568539,2,cups,chopped celery
7,7568539,1,tablespoon,herbes de Provence
8,7568539,3,cloves,"garlic, minced"
9,7568539,,,fresh parsley for garnish (optional)
10,7501402,1,(16 ounce) bottle,Italian dressing
11,7501402,1/4,cup,grated Parmesan cheese
12,7501402,4,,boneless skinless chicken breasts
13,6665017,,,cooking spray
14,6665017,2.2,pounds,"boneless, skinless chicken thighs"
15,6665017,2,teaspoons,dried Italian herb seasoning
16,6665017,1,teaspoon,crushed red pepper flakes
17,6665017,1,teaspoon,"salt, or to taste"
18,6665017,1,teaspoon,freshly ground black pepper
19,6665017,1,cup,chopped sun-dried tomatoes
20,6665017,½,cup,pitted and halved Castelvetrano olives
21,6665017,¼,cup,olive oil
22,6665017,1,cup,sliced onion
23,6665017,8,cloves,"garlic, minced"
24,6665017,1 ½,cups,heavy cream
25,6665017,2,cups,torn fresh spinach
26,6665017,2,tablespoons,cornstarch (Optional)
27,6665017,2,tablespoons,water (Optional)
28,6568739,3,,"russet potatoes, diced"
29,6568739,1,pound,baby carrots
30,6568739,1,large,"onion, chopped"
31,6568739,4,cloves,"garlic, minced"
32,6568739,1,tablespoon,"olive oil, or to taste"
33,6568739,2,pounds,"beef chuck roast, cubed"
34,6568739,1,(16 ounce) bottle,"stout beer, divided"
35,6568739,1,(6 ounce) can,tomato paste
36,6568739,1,cup,beef broth
37,6568739,1,tablespoon,garlic powder
38,6568739,1,tablespoon,onion powder
39,6568739,1,tablespoon,smoked paprika
40,6568739,,,salt and ground black pepper to taste
41,6666175,3,pounds,boneless beef chuck roast
42,6666175,3 ½,tablespoons,"cornstarch, divided"
43,6666175,½,teaspoon,kosher salt
44,6666175,½,teaspoon,ground black pepper
45,6666175,2,tablespoons,canola oil
46,6666175,6,tablespoons,Massaman curry paste
47,6666175,1,cup,low-sodium beef broth
48,6666175,1,(13.5 ounce) can,unsweetened coconut cream
49,6666175,1,pound,baby Yukon Gold potatoes
50,6666175,2,tablespoons,cold water
51,6666175,1,,"lime, zested and juiced"
52,6666175,3,cups,cooked jasmine rice
53,6666175,½,cup,roasted cashews
54,6666175,1,cup,chopped fresh cilantro leaves and stems
55,6666175,1,medium,"Fresno chile, thinly sliced"
56,6666175,,,"additional lime wedges, for serving, if desired"
57,6581445,¼,cup,butter
58,6581445,½,,"white onion, chopped"
59,6581445,¼,cup,all-purpose flour
60,6581445,2,cups,water
61,6581445,2,large,"carrots, diced"
62,6581445,4,stalks,"celery, diced"
63,6581445,1,tablespoon,"dried, minced garlic"
64,6581445,,,salt and pepper to taste
65,6581445,1,cup,milk
66,6581445,2,tablespoons,chicken soup base
67,6581445,1,cup,warm water
68,6581445,5,pounds,"russet potatoes, peeled and cubed"
69,6581445,1,,bay leaf
70,6581445,1,cup,shredded Cheddar cheese
71,6581445,6,slices,"crisp cooked bacon, crumbled"
72,6664604,2,pounds,"beef stew meat, cut into 1-inch pieces"
73,6664604,¼,cup,all-purpose flour
74,6664604,½,teaspoon,salt
75,6664604,½,teaspoon,ground black pepper
76,6664604,1 ½,cups,beef broth
77,6664604,4,medium,"carrots, sliced"
78,6664604,3,medium,"potatoes, diced"
79,6664604,1,medium,"onion, chopped"
80,6664604,1,stalk,"celery, chopped"
81,6664604,1,teaspoon,Worcestershire sauce
82,6664604,1,teaspoon,ground paprika
83,6664604,1,clove,"garlic, minced"
84,6664604,1,large,bay leaf
85,6663608,1,teaspoon,vegetable oil
86,6663608,1,(4 pound),pork shoulder roast
87,6663608,1,cup,barbeque sauce
88,6663608,½,cup,apple cider vinegar
89,6663608,½,cup,chicken broth
90,6663608,¼,cup,light brown sugar
91,6663608,1,tablespoon,prepared yellow mustard
92,6663608,1,tablespoon,Worcestershire sauce
93,6663608,1,tablespoon,chili powder
94,6663608,1,extra large,"onion, chopped"
95,6663608,2,large cloves,"garlic, crushed"
96,6663608,1 ½,teaspoons,dried thyme
97,6663608,8,,"hamburger buns, split"
98,6663608,2,tablespoons,"butter, or as needed"
99,6663249,10,,"baby red potatoes, quartered"
100,6663249,4,large,"carrots, peeled and cut into matchstick pieces"
101,6663249,1,,"onion, peeled and cut into bite-sized pieces"
102,6663249,4,cups,water
103,6663249,1,(4 pound),corned beef brisket with spice packet
104,6663249,6,ounces,beer
105,6663249,½,head,"cabbage, coarsely chopped"
106,6649232,2,pounds,bulk breakfast sausage
107,6649232,1,medium,"onion, finely chopped"
108,6649232,1,medium,"bell pepper, finely chopped"
109,6649232,,,cooking spray
110,6649232,1,(16 ounce) package,frozen shredded hash browns
111,6649232,2 ½,cups,shredded Cheddar cheese
112,6649232,12,large,eggs
113,6649232,1,cup,milk
114,6649232,1,teaspoon,kosher salt
115,6649232,½,teaspoon,ground black pepper
116,6649232,12,(10 inch),"flour tortillas, warmed"
117,6648238,4,pounds,chuck roast
118,6648238,,,salt and pepper to taste
119,6648238,2,tablespoons,olive oil
120,6648238,1,packet,dry onion soup mix
121,6648238,1,cup,water
122,6648238,3,,"carrots, chopped"
123,6648238,3,,"potatoes, peeled and cubed"
124,6648238,1,,"onion, chopped"
125,6648238,1,stalk,"celery, chopped"
126,6663123,4,,"skinless, boneless chicken thighs"
127,6663123,½,cup,soy sauce
128,6663123,½,cup,ketchup
129,6663123,⅓,cup,honey
130,6663123,3,cloves,"garlic, minced"
131,6663123,1,teaspoon,dried basil
132,6664404,1,(3 pound),chuck roast
133,6664404,½,(12 ounce) jar,pepperoncini
134,6664404,½,(12 ounce) jar,pepperoncini juice
135,6664404,½,cup,unsalted butter
136,6664404,1,(1 ounce) packet,au jus gravy mix
137,6664404,1,(0.4 oz) package,buttermilk ranch dressing mix
138,6664404,,,salt and ground black pepper to taste
139,6650765,1,(12 ounce) bottle,barbeque sauce
140,6650765,1,(8 ounce) jar,grape jelly
141,6650765,2,(14 ounce) packages,miniature smoked sausage links
142,6650706,4,,"skinless, boneless chicken breast halves"
143,6650706,2,tablespoons,butter
144,6650706,2,(10.5 ounce) cans,condensed cream of chicken soup
145,6650706,1,medium,"onion, finely diced"
146,6650706,1,(10 ounce) package,refrigerated biscuit dough
147,6650706,2,cups,"water, or as needed to cover"
148,6648964,2,(28 ounce) cans,crushed tomatoes
149,6648964,½,cup,"water, divided"
150,6648964,⅔,cup,white sugar
151,6648964,¾,cup,distilled white vinegar
152,6648964,1,teaspoon,onion powder
153,6648964,½,teaspoon,garlic powder
154,6648964,1 ¾,teaspoons,salt
155,6648964,⅛,teaspoon,celery salt
156,6648964,⅛,teaspoon,mustard powder
157,6648964,¼,teaspoon,finely ground black pepper
158,6648964,1,,whole clove
159,6649130,2,cups,packed brown sugar
160,6649130,1,(8 pound),"cured, bone-in picnic ham"
161,6648277,1,pound,ground beef
162,6648277,1,,"onion, chopped"
163,6648277,1,(16 ounce) can,"chili beans, with liquid"
164,6648277,1,(15 ounce) can,kidney beans with liquid
165,6648277,1,(15 ounce) can,"whole kernel corn, with liquid"
166,6648277,1,(8 ounce) can,tomato sauce
167,6648277,2,cups,water
168,6648277,2,(14.5 ounce) cans,peeled and diced tomatoes
169,6648277,1,(4 ounce) can,diced green chile peppers
170,6648277,1,(1.25 ounce) package,taco seasoning mix
171,6650417,3,pounds,"baby back ribs, trimmed"
172,6650417,,,"salt and ground black pepper, to taste"
173,6650417,½,cup,water
174,6650417,½,,"onion, sliced"
175,6650417,1,clove,"garlic, minced"
176,6650417,1,(18 ounce) bottle,barbeque sauce
177,6598898,1,(64 fluid ounce) bottle,apple cider
178,6598898,3,,cinnamon sticks
179,6598898,1,teaspoon,whole allspice
180,6598898,1,teaspoon,whole cloves
181,6598898,⅓,cup,brown sugar
182,6664215,6,medium,potatoes
183,6664215,1,medium,yellow onion
184,6664215,2,stalks,celery
185,6664215,1 ½,cups,baby carrots
