Unnamed: 0,id_recipe,name,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
0,7970816,Air Fryer Honey-Mustard Chicken Thighs,5 mins,15 mins,20 mins,4 ,4.0,364.0,20g,6g,201mg,612mg,10g,1g,9g,38g,0mg,25mg,2mg,438mg,,,,,,,,,,,,,,,,,,,,,
1,7814346,Air Fryer Hearts of Palm Sticks,15 mins,12 mins,47 mins,2 ,2.0,257.0,7g,2g,98mg,1497mg,37g,6g,1g,14g,16mg,220mg,8mg,462mg,5.0,1.0,20 mins,,,,,,,,,,,,,,,,,,
2,7560981,Air Fryer Cheesy Bacon Ranch French Fries,5 mins,15 mins,20 mins,4 ,4.0,527.0,29g,5g,7mg,1253mg,61g,5g,2g,9g,20mg,101mg,2mg,1152mg,,,,,,,,,,,,,,,,,,,,,
3,7509612,Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,20 mins,25 mins, 1 hr 15 mins,6 ,6.0,331.0,16g,8g,57mg,286mg,46g,1g,39g,3g,2mg,44mg,2mg,75mg,,,,30 mins,,,,,,,,,,,,,,,,,
4,7510155,Air Fryer Spanakopita,40 mins,15 mins,55 mins,24 ,24.0,122.0,7g,4g,16mg,194mg,12g,1g,0g,4g,3mg,85mg,2mg,140mg,,,,,,,,,,,,,,,,,,,,,
5,7510184,Air Fryer Pecan Crusted Trout,10 mins,10 mins,20 mins,4 ,4.0,387.0,24g,3g,130mg,359mg,9g,2g,3g,34g,9mg,94mg,3mg,651mg,,,,,,,,,,,,,,,,,,,,,
6,7546676,Air Fryer Blooming Onion,15 mins,20 mins,35 mins,4 ,4.0,871.0,25g,5g,64mg,955mg,149g,16g,84g,20g,77mg,420mg,6mg,2081mg,4.2,5.0,,,,,,,,,,,,,,,,,,,
7,7510181,Air Fryer Tempura Vegetables,10 mins,10 mins,20 mins,4 ,4.0,142.0,1g,0g,1mg,563mg,27g,5g,5g,6g,4mg,39mg,2mg,306mg,,,,,,,,,,,,,,,,,,,,,
8,7511366,Air Fryer Turtle Cheesecake,20 mins,35 mins, 5 hrs 40 mins,8 ,8.0,382.0,29g,16g,118mg,309mg,27g,1g,20g,6g,0mg,73mg,1mg,128mg,5.0,2.0,,,45 mins, 4 hrs,,,,,,,,,,,,,,,
9,7510128,Air Fryer Samosas,25 mins,25 mins,50 mins,12 ,12.0,141.0,3g,1g,19mg,321mg,20g,2g,2g,7g,6mg,44mg,1mg,269mg,,,,,,,12 samosas,,,,,,,,,,,,,,
10,7510058,Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,10 mins,15 mins,25 mins,4 ,4.0,304.0,27g,4g,12mg,323mg,13g,4g,7g,4g,103mg,68mg,2mg,754mg,,,,,,,,,,,,,,,,,,,,,
11,7511370,Crab Rangoon in the Air Fryer,30 mins,8 mins,38 mins,9 ,9.0,187.0,6g,3g,43mg,475mg,25g,1g,9g,8g,6mg,48mg,1mg,153mg,,,,,,,18 crab rangoon,,,,,,,,,,,,,,
12,7509518,Air Fryer Everything-Bagel Salmon Dinner,15 mins,20 mins,35 mins,2 ,2.0,589.0,32g,6g,109mg,2351mg,33g,8g,15g,43g,119mg,132mg,3mg,1428mg,4.0,1.0,,,,,,,,,,,,,,,,,,,
13,7509784,Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,15 mins,6 mins,21 mins,6 ,6.0,206.0,10g,2g,66mg,854mg,23g,2g,2g,6g,2mg,89mg,2mg,164mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
14,7509875,Air Fryer Raspberry Brownie Bites,25 mins,10 mins,45 mins,20 ,20.0,148.0,9g,3g,34mg,41mg,16g,2g,8g,2g,2mg,13mg,1mg,82mg,,,,20 mins,,,20 brownie bites,,,,,,,,,,,,,,
15,7510177,Air Fryer Sweet Potato Chips,10 mins,15 mins,50 mins,4 ,4.0,82.0,4g,0g,0mg,153mg,12g,2g,4g,1g,11mg,22mg,0mg,271mg,,,,5 mins,,,,20 mins,,,,,,,,,,,,,
16,7509535,Air Fryer Green Bean Fries,20 mins,25 mins,45 mins,8 ,8.0,303.0,13g,2g,30mg,525mg,40g,4g,6g,8g,11mg,97mg,3mg,266mg,,,,,,,,,,,,,,,,,,,,,
17,7509591,Air Fryer Loaded Egg Salad Sandwiches,15 mins,20 mins, 1 hr 40 mins,4 ,4.0,473.0,26g,7g,389mg,934mg,35g,3g,6g,23g,3mg,172mg,5mg,413mg,,,,,, 1 hr 5 mins,,,,,,,,,,,,,,,
18,7509380,Air Fryer Chicken Tenders,10 mins,12 mins,22 mins,4 ,4.0,509.0,31g,5g,101mg,1062mg,33g,2g,2g,25g,0mg,53mg,2mg,413mg,,,,,,,8 chicken tenders,,,,,,,,,,,,,,
19,7511002,Air Fryer Garlic Green Beans,5 mins,10 mins,15 mins,4 ,4.0,60.0,4g,1g,0mg,101mg,7g,2g,3g,2g,11mg,36mg,1mg,190mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
20,7510925,Air Fryer Green Beans,12 mins,8 mins,20 mins,4 ,4.0,81.0,5g,1g,0mg,81mg,8g,3g,4g,2g,15mg,43mg,1mg,243mg,,,,,,,,,,,,,,,,,,,,,
21,7501758,Air Fryer Chicken Tenders,15 mins,15 mins, 1 hr,5 ,5.0,753.0,22g,5g,275mg,3003mg,64g,3g,15g,70g,2mg,166mg,6mg,755mg,,,,,,,,,30 mins,,,,,,,,,,,,
22,7501470,Air Fryer Honey Garlic Chicken Wings,15 mins,25 mins,40 mins,4 ,4.0,896.0,55g,20g,186mg,2664mg,62g,2g,36g,40g,7mg,263mg,4mg,514mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
23,7501307,Air Fryer Pizookie,5 mins,10 mins,15 mins,,,5321.0,300g,113g,2mg,4936mg,618g,22g,13g,38g,0mg,168mg,13mg,927mg,4.0,2.0,,,,,,,,,,,,,,,,,,,
24,7500004,Air Fryer Cheese Curds,20 mins,20 mins, 2 hrs 10 mins,4 ,4.0,944.0,53g,19g,136mg,1430mg,81g,4g,9g,33g,1mg,746mg,5mg,381mg,5.0,1.0, 1 hr,,30 mins,,,,,,,,,,,,,,,,
25,7485060,Air Fryer Grilled Ham and Cheese,10 mins,7 mins,17 mins,4 servings,4.0,362.0,17g,6g,43mg,1188mg,32g,2g,4g,19g,0mg,345mg,3mg,309mg,5.0,1.0,,,,,4 sandwiches,,,,,,,,,,,,,,
26,7484095,Air Fryer Bacon Wrapped Brussels Sprouts,5 mins,10 mins,15 mins,4 servings,4.0,203.0,13g,4g,34mg,837mg,6g,3g,1g,17g,34mg,54mg,2mg,397mg,,,,,,,,,,,,,,,,,,,,,
27,7482374,Air Fryer Scrambled Eggs,3 mins,7 mins,10 mins,2 ,2.0,194.0,15g,7g,387mg,254mg,1g,0g,0g,13g,0mg,58mg,2mg,140mg,5.0,3.0,,,,,,,,,,,,,,,,,,,
28,7373417,Air Fryer Caramelized Bananas,10 mins,10 mins,20 mins,4 ,4.0,99.0,3g,2g,8mg,24mg,19g,2g,11g,1g,6mg,10mg,0mg,250mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
29,7109940,Air Fryer Lemon Pepper Roasted Cashews,3 mins,7 mins,10 mins,4 ,4.0,219.0,18g,3g,,305mg,11g,1g,,6g,,,,5mg,4.0,1.0,,,,,,,,,,,,,,,,,,,
30,7108604,Air Fryer Pretzel Crescent Rolls,5 mins,,5 mins,8 ,8.0,110.0,6g,2g,,2090mg,11g,,,2g,,,,1mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
31,7107103,Air Fryer Crispy Cajun Black-Eyed Peas,4 mins,14 mins,18 mins,4 ,4.0,111.0,4g,1g,,485mg,14g,4g,,5g,,,,188mg,,,,,,,,,,,,,,,,,,,,,
32,7105087,Quick Air Fryer Tilapia,10 mins,8 mins,18 mins,4 ,4.0,132.0,2g,0g,42mg,277mg,4g,1g,,24g,,,,498mg,3.0,1.0,,,,,,,,,,,,,,,,,,,
33,7099327,Air Fryer Chickpeas,10 mins,15 mins,25 mins,4 ,4.0,155.0,4g,0g,,614mg,25g,5g,,6g,,,,191mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
34,7098865,Air Fryer Loaded Mashed Potato Cakes,10 mins,12 mins,32 mins,6 ,6.0,171.0,8g,5g,48mg,485mg,15g,1g,,9g,,,,259mg,5.0,2.0,10 mins,,,,6 potato cakes,,,,,,,,,,,,,,
35,6665737,Air Fryer Chicken Bites with Parmesan Cheese,10 mins,18 mins,28 mins,4 ,4.0,187.0,5g,2g,70mg,301mg,4g,0g,,29g,,,,344mg,4.8,4.0,,,,,,,,,,,,,,,,,,,
36,6666246,Air Fryer Mini Croissants with Nutella and Jam,15 mins,14 mins,29 mins,8 ,8.0,211.0,14g,3g,23mg,89mg,19g,1g,,3g,,,,27mg,,,,,,,8 mini croissants,,,,,,,,,,,,,,
37,6649943,Air Fryer Cherry Cream Cheese Croissants,10 mins,5 mins,15 mins,8 ,8.0,227.0,16g,8g,31mg,307mg,16g,1g,,5g,,,,85mg,4.6,5.0,,,,,8 croissants,,,,,,,,,,,,,,
38,6664578,Air Fryer Halloumi Cheese,10 mins,7 mins,17 mins,12 ,12.0,66.0,6g,3g,14mg,208mg,1g,,,4g,,,,,5.0,1.0,,,,,12 slices halloumi,,,,,,,,,,,,,,
39,6742867,Air Fryer Ranch Chicken Bites,10 mins,10 mins,50 mins,4 ,4.0,328.0,26g,7g,101mg,425mg,1g,0g,,21g,,,,239mg,,,,,,,,,30 mins,,,,,,,,,,,,
40,6663267,Air Fryer Frozen Chicken Strips,5 mins,11 mins,16 mins,8 ,8.0,106.0,2g,1g,58mg,411mg,3g,,,20g,,,,,,,,,,,,,,,,,,,,,,,,,
41,6665005,Air Fryer Spicy Onion Rings,20 mins,10 mins, 1 hr,4 ,4.0,230.0,4g,1g,48mg,1093mg,53g,2g,,10g,,,,197mg,5.0,1.0,,,,30 mins,,,,,,,,,,,,,,,
42,7092123,Air Fryer BBQ Chicken Drummies,5 mins,30 mins,35 mins,4 ,4.0,483.0,25g,6g,184mg,957mg,18g,0g,,44g,,,,574mg,5.0,4.0,,,,,,,,,,,,,,,,,,,
43,6738175,Air Fryer Grilled Peaches with Cinnamon,5 mins,12 mins,22 mins,2 ,2.0,150.0,14g,9g,40mg,19mg,7g,0g,,1g,,,,48mg,5.0,1.0,,5 mins,,,,,,,,,,,,,,,,,
44,6944824,Air Fryer Puffed Butter Beans,5 mins,15 mins,20 mins,4 ,4.0,116.0,3g,1g,,902mg,16g,4g,,6g,,,,14mg,3.7,3.0,,,,,1 cup,,,,,,,,,,,,,,
45,6889025,Air Fryer Pizza,15 mins,8 mins,23 mins,2 ,2.0,966.0,36g,16g,105mg,2660mg,101g,3g,,55g,,,,158mg,3.0,1.0,,,,,2 personal pizzas,,,,,,,,,,,,,,
46,6833509,Air Fryer Smoked Salmon Wontons,45 mins,5 mins,50 mins,48 ,48.0,38.0,1g,1g,5mg,78mg,5g,0g,,1g,,,,14mg,5.0,2.0,,,,,48 wonton appetizers,,,,,,,,,,,,,,
47,6750033,Air-Fried Raspberry Brie Bites,20 mins,15 mins,35 mins,16 ,16.0,252.0,16g,10g,45mg,239mg,23g,0g,,4g,,,,37mg,4.5,2.0,,,,,16 bites,,,,,,,,,,,,,,
48,6603055,Spicy Chicken Jerky in the Air Fryer,10 mins, 1 hr 30 mins, 17 hrs 40 mins,6 ,6.0,54.0,1g,0g,27mg,181mg,0g,0g,,10g,,5mg,0mg,90mg,4.0,1.0,,,,,6 skewers,,, 16 hrs,,,,,,,,,,,
49,6825902,Air Fryer Scrambled Eggs On The Go,4 mins,6 mins,10 mins,1 ,1.0,143.0,10g,3g,372mg,140mg,1g,,,13g,,,,134mg,4.5,2.0,,,,,,,,,,,,,,,,,,,
50,6738678,Basic Air Fryer Hot Dogs,5 mins,5 mins,10 mins,4 ,4.0,269.0,15g,6g,24mg,719mg,23g,1g,4g,9g,,66mg,2mg,111mg,4.7,106.0,,,,,,,,,,,,,,,,,,,
51,6650966,Air Fryer Potato Wedges,5 mins,30 mins,35 mins,4 ,4.0,129.0,5g,1g,,230mg,19g,3g,1g,2g,22mg,16mg,4mg,466mg,4.8,148.0,,,,,16 potato wedges,,,,,,,,,,,,,,
52,6737604,Air Fryer Meatballs,10 mins,20 mins,35 mins,4 ,4.0,457.0,33g,13g,114mg,634mg,8g,1g,,30g,1mg,146mg,3mg,402mg,4.8,42.0,,,,,16 meatballs,,,5 mins,,,,,,,,,,,
53,6739121,Easy Air Fryer Baked Potatoes,10 mins,40 mins,50 mins,4 ,4.0,448.0,19g,8g,31mg,205mg,65g,8g,3g,8g,73mg,53mg,3mg,1572mg,4.7,35.0,,,,,,,,,,,,,,,,,,,
54,6591511,Air Fryer Roasted Asparagus,10 mins,10 mins,20 mins,2 ,2.0,94.0,3g,2g,9mg,739mg,10g,5g,5g,9g,13mg,168mg,5mg,490mg,4.7,32.0,,,,,,,,,,,,,,,,,,,
55,6650074,Air Fryer Chicken Thighs,10 mins,20 mins,30 mins,4 ,4.0,213.0,14g,4g,71mg,355mg,1g,0g,0g,19g,1mg,12mg,1mg,192mg,4.7,151.0,,,,,,,,,,,,,,,,,,,
56,6572440,Simple Air Fryer Brussels Sprouts,,15 mins,30 mins,6 ,6.0,91.0,5g,1g,,416mg,11g,4g,3g,4g,97mg,49mg,2mg,449mg,4.4,27.0,,,,,,,,15 mins,,,,,,,,,,,
57,6592570,Air Fryer Meatloaf,10 mins,25 mins,45 mins,4 ,4.0,297.0,19g,6g,126mg,707mg,6g,1g,1g,25g,3mg,33mg,3mg,361mg,4.3,58.0,,,,,,,,10 mins,,,,,,,,,,,
58,6664334,Easy Air Fryer Pork Chops,5 mins,20 mins,25 mins,4 ,4.0,305.0,17g,5g,90mg,685mg,2g,0g,0g,35g,1mg,121mg,1mg,457mg,4.8,183.0,,,,,,,,,,,,,,,,,,,
59,6664543,Air Fryer Sweet Potato Fries,10 mins,10 mins,20 mins,2 ,2.0,114.0,7g,1g,0mg,335mg,12g,2g,4g,1g,11mg,23mg,0mg,280mg,4.6,69.0,,,,,,,,,,,,,,,,,,,
0,7970546,Creamy Gnocchi with Vegetables,5 mins,10 mins,15 mins,,,1457.0,53g,28g,227mg,660mg,203g,19g,24g,44g,53mg,624mg,12mg,1963mg,,,,,,,,,,,,,,,,,,,,,
1,7968655,Miso Gochujang Beef Ragu,20 mins, 2 hrs 25 mins, 2 hrs 45 mins,5.0,5.0,481.0,20g,7g,80mg,892mg,47g,6g,11g,32g,18mg,104mg,6mg,911mg,,,,,,,,,,,,,,,,,,,,,
2,7969090,Everything Bagel Seasoned Chicken Casserole,15 mins,50 mins, 1 hr 5 mins,5.0,5.0,314.0,12g,4g,94mg,700mg,18g,1g,1g,32g,2mg,93mg,2mg,346mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
3,7966165,Korean Banana Milk,5 mins,,5 mins,1.0,1.0,243.0,4g,2g,12mg,61mg,47g,3g,33g,5g,10mg,168mg,0mg,632mg,5.0,2.0,,,,,,,,,,,,,,,,,,,
4,7963518,Fresh Peaches and Cream Cocktail,5 mins,,5 mins,1.0,1.0,402.0,2g,1g,0mg,12mg,54g,6g,49g,4g,27mg,32mg,1mg,773mg,,,,,,,1 cocktail,,,,,,,,,,,,,,
5,7814346,Air Fryer Hearts of Palm Sticks,15 mins,12 mins,47 mins,2.0,2.0,257.0,7g,2g,98mg,1497mg,37g,6g,1g,14g,16mg,220mg,8mg,462mg,5.0,1.0,20 mins,,,,,,,,,,,,,,,,,,
6,7644847,Cajun Shrimp and Sausage Pasta Bake,15 mins,45 mins, 1 hr,4.0,4.0,635.0,39g,19g,219mg,2457mg,35g,2g,5g,35g,50mg,348mg,2mg,614mg,5.0,2.0,,,,,,,,,,,,,,,,,,,
7,7693579,Sheet Pan Steak,10 mins, 1 hr 6 mins, 1 hr 46 mins,4.0,4.0,592.0,32g,5g,102mg,3931mg,39g,8g,6g,41g,24mg,120mg,6mg,1202mg,,,,,,,,,30 mins,,,,,,,,,,,,
8,7642461,Jalapeno Cheddar Cornbread Muffins,15 mins,15 mins,30 mins,12.0,12.0,254.0,13g,5g,38mg,526mg,27g,1g,9g,8g,1mg,272mg,1mg,108mg,5.0,2.0,,,,,12 jalapeno cornbread muffins,,,,,,,,,,,,,,
9,7644167,Kimchi Chicken Melt Sandwich,5 mins,5 mins,10 mins,1.0,1.0,810.0,59g,24g,152mg,1119mg,33g,2g,4g,36g,0mg,515mg,4mg,331mg,,,,,,,1 chicken melt sandwich,,,,,,,,,,,,,,
10,7643163,Creamy Sausage Orzo,8 mins,22 mins,30 mins,4.0,4.0,419.0,24g,9g,46mg,1039mg,31g,5g,8g,21g,69mg,275mg,4mg,778mg,5.0,5.0,,,,,,,,,,,,,,,,,,,
11,7642500,Frito Pie,15 mins,10 mins,25 mins,4.0,4.0,762.0,51g,18g,107mg,919mg,44g,4g,3g,35g,9mg,527mg,3mg,547mg,4.3,9.0,,,,,,,,,,,,,,,,,,,
12,7643113,Smoked Cabbage,10 mins, 1 hr 30 mins, 1 hr 40 mins,4.0,4.0,346.0,29g,4g,0mg,535mg,20g,7g,9g,6g,118mg,161mg,1mg,637mg,,,,,,,,,,,,,,,,,,,,,
13,7643060,Shrimp and Pepper Stir-Fry,20 mins,8 mins,28 mins,4.0,4.0,353.0,10g,2g,360mg,2309mg,21g,3g,8g,44g,136mg,218mg,3mg,717mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
14,7642981,Starbucks Copycat Pineapple Refresher,10 mins,,10 mins,1.0,1.0,229.0,1g,0g,0mg,23mg,57g,2g,49g,2g,142mg,48mg,1mg,683mg,,,,,,,,,,,,,,,,,,,,,
15,7642520,Cucumber-Lime Tonic,15 mins,,15 mins,2.0,2.0,121.0,0g,0g,0mg,28mg,33g,3g,23g,1g,32mg,51mg,1mg,252mg,,,,,,,,,,,,,,,,,,,,,
16,7629322,Baked Feta Cheese and Tomatoes,15 mins,20 mins,35 mins,6.0,6.0,182.0,15g,6g,29mg,401mg,8g,1g,6g,5g,8mg,181mg,1mg,167mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
17,7570474,Homemade Pappardelle,20 mins,1 mins, 1 hr 6 mins,3.0,3.0,221.0,4g,1g,124mg,48mg,35g,1g,0g,10g,0mg,26mg,1mg,106mg,,,,,,,,,,,30 mins,15 mins,,,,,,,,,
18,7574346,Cherry Limeade Vodka Popsicles,15 mins,0 mins, 4 hrs 15 mins,6.0,6.0,133.0,0g,0g,0mg,3mg,12g,0g,12g,0g,3mg,2mg,0mg,22mg,5.0,1.0, 4 hrs,,,,6 popsicles,,,,,,,,,,,,,,
19,7569687,Baked Mac ‘n' Cheese with Chicken Meatballs,15 mins,30 mins,45 mins,6.0,6.0,617.0,42g,17g,172mg,996mg,26g,2g,8g,34g,4mg,545mg,2mg,597mg,,,,,,,,,,,,,,,,,,,,,
20,7568539,Slow Cooker Chicken and Vegetables,15 mins, 5 hrs, 5 hrs 15 mins,5.0,5.0,669.0,31g,8g,233mg,685mg,52g,9g,10g,49g,33mg,114mg,4mg,1988mg,,,,,,,,,,,,,,,,,,,,,
21,7570645,Cherry Cornmeal Crumb Bars,20 mins,45 mins, 1 hr 25 mins,16.0,16.0,167.0,7g,4g,38mg,124mg,25g,1g,13g,2g,3mg,16mg,1mg,92mg,,,,20 mins,,,,,,,,,,,,,,,,,
22,7570313,Baked Italian Sub,10 mins,5 mins,15 mins,2.0,2.0,713.0,31g,12g,81mg,2825mg,68g,4g,7g,42g,17mg,289mg,6mg,723mg,,,,,,,,,,,,,,,,,,,,,
23,7570594,Mediterranean Ground Turkey Burgers with Olive and Feta Topping,15 mins,25 mins,40 mins,4.0,4.0,487.0,32g,11g,194mg,988mg,14g,3g,3g,37g,4mg,273mg,4mg,473mg,,,,,,,,,,,,,,,,,,,,,
24,7570245,Garlic Ginger Chicken Meatball Bowls,20 mins,15 mins,35 mins,4.0,4.0,429.0,15g,4g,168mg,746mg,41g,3g,7g,34g,25mg,83mg,3mg,1077mg,,,,,,,,,,,,,,,,,,,,,
25,7570310,Mango Daiquiri,5 mins,,5 mins,1.0,1.0,419.0,1g,0g,0mg,6mg,73g,3g,62g,2g,88mg,27mg,0mg,353mg,,,,,,,,,,,,,,,,,,,,,
26,7568835,Elote Pizza,20 mins,6 mins,26 mins,4.0,4.0,461.0,21g,6g,27mg,607mg,57g,3g,4g,11g,6mg,131mg,3mg,178mg,,,,,,,,,,,,,,,,,,,,,
27,7568422,Chicken Broccoli Rice Skillet,15 mins,38 mins,53 mins,5.0,5.0,512.0,27g,14g,142mg,1241mg,21g,3g,4g,45g,45mg,416mg,2mg,589mg,4.0,2.0,,,,,,,,,,,,,,,,,,,
28,7568496,Air Fryer New York Strip Steak,5 mins,10 mins,55 mins,3.0,3.0,704.0,50g,20g,179mg,479mg,0g,0g,0g,59g,0mg,24mg,5mg,809mg,,,,,30 mins,,,,,,,10 mins,,,,,,,,,
29,7568897,"Apple, Strawberry, and Banana Smoothie",5 mins,0 mins,5 mins,2.0,2.0,561.0,3g,1g,1mg,76mg,137g,17g,80g,9g,83mg,241mg,2mg,2004mg,,,,,,,,,,,,,,,,,,,,,
30,7567945,Tex-Mex Pork Chops and Rice Skillet,15 mins,30 mins,45 mins,4.0,4.0,682.0,27g,8g,104mg,1239mg,68g,4g,8g,45g,54mg,94mg,3mg,1313mg,4.8,5.0,,,,,,,,,,,,,,,,,,,
